Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Temperature_Forecast
2023-07-01 00:00:00,22.05,53.416666666666664,544.9166666666666,43.0,1000.6666666666666,17.3
2023-07-01 01:00:00,21.349999999999998,53.0,513.1666666666666,39.333333333333336,1000.4499999999999,16.7
2023-07-01 02:00:00,21.099999999999998,53.0,503.25,39.25,1000.1750000000001,15.1
2023-07-01 03:00:00,20.883333333333333,53.75,499.25,39.25,999.9833333333332,15.9
2023-07-01 04:00:00,20.7,54.083333333333336,489.4166666666667,39.333333333333336,999.5,15.9
2023-07-01 05:00:00,20.55,55.0,484.8333333333333,39.416666666666664,999.2833333333333,14.9
2023-07-01 06:00:00,20.833333333333332,55.416666666666664,502.5,39.333333333333336,999.0,15.6
2023-07-01 07:00:00,21.0,55.0,500.72727272727275,39.63636363636363,998.7818181818183,15.4
2023-07-01 08:00:00,21.241666666666667,54.0,522.6666666666666,40.75,998.6333333333333,15.5
2023-07-01 09:00:00,21.741666666666664,53.083333333333336,490.1666666666667,45.666666666666664,998.4499999999999,16.2
2023-07-01 10:00:00,22.166666666666668,52.416666666666664,490.1666666666667,42.583333333333336,998.3499999999999,16.9
2023-07-01 11:00:00,22.675,50.916666666666664,511.3333333333333,40.666666666666664,998.15,17.9
2023-07-01 12:00:00,22.991666666666664,49.583333333333336,529.1666666666666,44.25,997.5583333333334,17.3
2023-07-01 13:00:00,22.933333333333334,48.916666666666664,503.5,40.833333333333336,997.0916666666667,16.9
2023-07-01 14:00:00,22.566666666666666,48.916666666666664,454.3333333333333,40.916666666666664,996.8000000000001,17.7
2023-07-01 15:00:00,22.491666666666664,48.75,446.5833333333333,41.083333333333336,996.4083333333333,17.7
2023-07-01 16:00:00,22.316666666666666,49.0,446.5,40.5,995.9666666666667,17.4
2023-07-01 17:00:00,22.3,49.0,441.5,40.333333333333336,995.4583333333334,18.5
2023-07-01 18:00:00,22.19090909090909,50.09090909090909,445.8181818181818,40.36363636363637,994.8727272727273,16.7
2023-07-01 19:00:00,22.03333333333333,52.083333333333336,444.8333333333333,40.083333333333336,994.2666666666668,16.4
2023-07-01 20:00:00,21.958333333333332,53.833333333333336,440.6666666666667,40.333333333333336,993.6333333333333,16.1
2023-07-01 21:00:00,21.875,54.0,437.4166666666667,40.166666666666664,993.3583333333332,15.9
2023-07-01 22:00:00,21.708333333333332,54.333333333333336,431.5833333333333,40.5,992.9,16.1
2023-07-01 23:00:00,21.516666666666666,55.5,427.5,40.416666666666664,992.4166666666666,15.8
2023-07-02 00:00:00,21.375,56.25,432.9166666666667,40.083333333333336,991.85,15.5
2023-07-02 01:00:00,21.791666666666668,56.333333333333336,443.8333333333333,39.583333333333336,991.2833333333333,15.7
2023-07-02 02:00:00,22.0,56.0,453.5,39.5,990.6,14.6
2023-07-02 03:00:00,22.008333333333336,56.666666666666664,457.9166666666667,39.916666666666664,990.0833333333334,15.5
2023-07-02 04:00:00,21.983333333333334,57.0,449.9166666666667,39.5,989.6,15.7
2023-07-02 05:00:00,21.9,57.0,450.8181818181818,39.54545454545455,989.0,15.4
2023-07-02 06:00:00,21.741666666666664,57.416666666666664,441.1666666666667,39.583333333333336,988.6166666666667,15.6
2023-07-02 07:00:00,21.7,58.0,444.75,40.0,988.225,15.5
2023-07-02 08:00:00,21.508333333333336,58.333333333333336,437.25,40.416666666666664,988.0666666666666,15.1
2023-07-02 09:00:00,21.208333333333332,58.833333333333336,430.0,39.666666666666664,988.3583333333332,15.5
2023-07-02 10:00:00,21.2,57.416666666666664,428.75,40.833333333333336,988.8416666666667,15.8
2023-07-02 11:00:00,21.108333333333334,55.666666666666664,423.3333333333333,40.916666666666664,989.2333333333335,16.0
2023-07-02 12:00:00,21.066666666666666,53.666666666666664,415.0833333333333,41.833333333333336,989.5500000000001,16.6
2023-07-02 13:00:00,21.116666666666667,52.0,415.0,41.916666666666664,989.6583333333333,17.2
2023-07-02 14:00:00,20.958333333333332,51.0,411.9166666666667,41.5,989.6833333333334,16.9
2023-07-02 15:00:00,20.808333333333334,50.583333333333336,404.75,42.0,990.1500000000001,16.8
2023-07-02 16:00:00,20.545454545454547,50.63636363636363,403.0,42.18181818181818,990.1545454545455,16.8
2023-07-02 17:00:00,20.375,50.916666666666664,401.6666666666667,41.666666666666664,989.8249999999999,16.7
2023-07-02 18:00:00,20.349999999999998,51.75,433.3333333333333,43.416666666666664,989.3416666666667,16.3
2023-07-02 19:00:00,20.55,52.0,454.9166666666667,42.416666666666664,988.9499999999999,15.7
2023-07-02 20:00:00,21.0,52.0,420.1666666666667,41.0,988.5583333333334,14.9
2023-07-02 21:00:00,21.391666666666666,52.0,495.0833333333333,43.75,988.5083333333333,14.6
2023-07-02 22:00:00,21.325,52.0,459.75,43.166666666666664,988.25,15.0
2023-07-02 23:00:00,20.625,52.583333333333336,441.5833333333333,43.333333333333336,987.9583333333334,13.9
2023-07-03 00:00:00,19.900000000000002,53.0,442.0833333333333,39.583333333333336,987.8333333333334,13.3
2023-07-03 01:00:00,19.216666666666665,53.083333333333336,434.6666666666667,39.666666666666664,987.6750000000001,13.2
2023-07-03 02:00:00,18.791666666666668,53.916666666666664,432.3333333333333,39.416666666666664,987.6500000000001,11.8
2023-07-03 03:00:00,18.472727272727273,54.27272727272727,424.72727272727275,39.54545454545455,987.5,13.9
2023-07-03 04:00:00,18.4,55.416666666666664,420.0833333333333,39.416666666666664,987.1166666666667,13.7
2023-07-03 05:00:00,18.5,56.166666666666664,409.0,39.5,986.65,11.8
2023-07-03 06:00:00,18.59166666666667,57.166666666666664,409.75,40.083333333333336,986.6,13.0
2023-07-03 07:00:00,18.875,58.5,406.1666666666667,40.25,986.7833333333333,13.2
2023-07-03 08:00:00,19.075,59.916666666666664,397.6666666666667,41.333333333333336,987.2833333333333,13.2
2023-07-03 09:00:00,19.341666666666665,59.0,416.5833333333333,42.5,987.85,14.7
2023-07-03 10:00:00,19.099999999999998,59.0,413.3333333333333,43.25,988.4166666666666,14.8
2023-07-03 11:00:00,19.55,58.5,450.9166666666667,45.5,989.1,16.4
2023-07-03 12:00:00,20.141666666666666,57.0,461.75,44.0,989.5166666666668,16.8
2023-07-03 13:00:00,20.88181818181818,55.45454545454545,474.54545454545456,51.54545454545455,990.0727272727272,16.9
